Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,30.030001,30.030001,30.030001,30.030001,24.526981,0
2015-03-19,30.129999,30.129999,30.129999,30.129999,24.608654,0
2015-03-20,30.160000,30.280001,30.150000,30.219999,24.682159,21700
2015-03-23,30.219999,30.219999,30.219999,30.219999,24.682159,0
2015-03-24,30.219999,30.219999,30.219999,30.219999,24.682159,0
2015-03-25,30.219999,30.219999,30.219999,30.219999,24.816839,0
2015-03-26,30.490000,30.490000,30.490000,30.490000,25.038565,0
2015-03-27,29.870001,29.870001,29.620001,29.809999,24.480150,26900
2015-03-30,29.809999,29.809999,29.809999,29.809999,24.480150,0
2015-03-31,29.809999,29.809999,29.809999,29.809999,24.480150,0
2015-04-01,30.030001,30.030001,30.030001,30.030001,24.660812,0
2015-04-02,30.000000,30.000000,30.000000,30.000000,24.636177,0
2015-04-06,30.270000,30.270000,30.270000,30.270000,24.857906,0
2015-04-07,30.270000,30.270000,30.270000,30.270000,24.857906,0
2015-04-08,30.459999,30.459999,30.459999,30.459999,25.013935,0
2015-04-09,30.639999,30.639999,30.639999,30.639999,25.161749,0
2015-04-10,31.010000,31.020000,30.950001,31.010000,25.465597,20300
2015-04-13,31.010000,31.010000,31.010000,31.010000,25.465597,0
2015-04-14,31.010000,31.010000,31.010000,31.010000,25.465597,0
2015-04-15,30.969999,30.969999,30.969999,30.969999,25.432749,0
2015-04-16,31.000000,31.000000,31.000000,31.000000,25.457380,0
2015-04-17,30.959999,30.980000,30.850000,30.940001,25.408112,16900
2015-04-20,30.940001,30.940001,30.940001,30.940001,25.408112,0
2015-04-21,30.940001,30.940001,30.940001,30.940001,25.408112,0
2015-04-22,31.080000,31.080000,31.080000,31.080000,25.523075,0
2015-04-23,30.950001,30.950001,30.950001,30.950001,25.416323,0
2015-04-24,30.840000,30.840000,30.840000,30.840000,25.325991,8700
2015-04-27,31.100000,31.100000,31.100000,31.100000,25.539503,0
2015-04-28,31.100000,31.100000,31.100000,31.100000,25.539503,0
2015-04-29,30.950001,30.950001,30.950001,30.950001,25.416323,0
2015-04-30,30.980000,30.980000,30.980000,30.980000,25.440958,0
2015-05-01,30.799999,31.040001,30.799999,31.010000,25.465597,14100
2015-05-04,31.059999,31.100000,31.049999,31.070000,25.514868,13700
2015-05-05,31.070000,31.070000,31.070000,31.070000,25.514868,0
2015-05-06,31.070000,31.070000,31.070000,31.070000,25.514868,0
2015-05-07,30.610001,30.610001,30.610001,30.610001,25.137115,0
2015-05-08,30.299999,30.299999,30.299999,30.299999,24.882540,27200
2015-05-11,30.639999,30.639999,30.639999,30.639999,25.161749,0
2015-05-12,30.639999,30.639999,30.639999,30.639999,25.161749,0
2015-05-13,30.570000,30.570000,30.570000,30.570000,25.104265,0
2015-05-14,30.400000,30.400000,30.400000,30.400000,24.964659,0
2015-05-15,30.350000,30.490000,30.290001,30.490000,25.038565,6700
2015-05-19,30.490000,30.490000,30.490000,30.490000,25.038565,0
2015-05-20,30.490000,30.490000,30.490000,30.490000,25.038565,0
2015-05-21,30.540001,30.540001,30.540001,30.540001,25.079626,0
2015-05-22,30.510000,30.510000,30.510000,30.510000,25.054989,10400
2015-05-25,30.719999,30.719999,30.719999,30.719999,25.227446,0
2015-05-26,30.719999,30.719999,30.719999,30.719999,25.227446,0
2015-05-27,30.690001,30.690001,30.690001,30.690001,25.202808,0
2015-05-28,30.389999,30.389999,30.389999,30.389999,24.956448,0
2015-05-29,30.480000,30.480000,30.250000,30.370001,24.940023,9200
2015-06-01,30.370001,30.370001,30.370001,30.370001,24.940023,0
2015-06-02,30.370001,30.370001,30.370001,30.370001,24.940023,0
2015-06-03,30.450001,30.450001,30.450001,30.450001,25.005720,0
2015-06-04,30.600000,30.600000,30.600000,30.600000,25.128902,0
2015-06-05,30.230000,30.430000,30.230000,30.250000,24.841478,14800
2015-06-08,30.250000,30.250000,30.250000,30.250000,24.841478,0
2015-06-09,30.250000,30.250000,30.250000,30.250000,24.841478,0
2015-06-10,29.820000,29.820000,29.820000,29.820000,24.488361,0
2015-06-11,29.920000,29.920000,29.920000,29.920000,24.570478,0
2015-06-12,29.930000,29.930000,29.820000,29.840000,24.504782,20800
2015-06-15,29.840000,29.840000,29.840000,29.840000,24.504782,0
2015-06-16,29.840000,29.840000,29.840000,29.840000,24.504782,0
2015-06-17,29.830000,29.830000,29.830000,29.830000,24.496574,0
2015-06-18,29.799999,29.799999,29.799999,29.799999,24.471933,0
2015-06-19,29.870001,29.870001,29.480000,29.590000,24.299479,22300
2015-06-22,29.590000,29.590000,29.590000,29.590000,24.299479,0
2015-06-23,29.590000,29.590000,29.590000,29.590000,24.299479,0
2015-06-24,29.920000,29.920000,29.920000,29.920000,24.570478,0
2015-06-25,30.160000,30.160000,30.160000,30.160000,24.767565,0
2015-06-26,29.940001,29.940001,29.750000,29.760000,24.601410,15800
2015-06-29,29.760000,29.760000,29.760000,29.760000,24.601410,0
2015-06-30,29.760000,29.760000,29.760000,29.760000,24.601410,0
2015-07-02,29.260000,29.260000,29.260000,29.260000,24.188080,0
2015-07-03,29.260000,29.260000,29.260000,29.260000,24.188080,0
2015-07-06,29.459999,29.459999,29.459999,29.459999,24.353415,0
2015-07-07,29.459999,29.459999,29.459999,29.459999,24.353415,0
2015-07-08,29.320000,29.320000,29.320000,29.320000,24.237684,0
2015-07-09,29.360001,29.360001,29.360001,29.360001,24.270754,0
2015-07-10,28.969999,29.010000,28.879999,28.990000,23.964886,17400
2015-07-13,28.990000,28.990000,28.990000,28.990000,23.964886,0
2015-07-14,28.990000,28.990000,28.990000,28.990000,23.964886,0
2015-07-15,29.240000,29.240000,29.240000,29.240000,24.171551,0
2015-07-16,29.370001,29.370001,29.370001,29.370001,24.279011,0
2015-07-17,29.610001,29.610001,29.330000,29.430000,24.328615,22700
2015-07-20,29.430000,29.430000,29.430000,29.430000,24.328615,0
2015-07-21,29.430000,29.430000,29.430000,29.430000,24.328615,0
2015-07-22,28.990000,28.990000,28.990000,28.990000,23.964886,0
2015-07-23,28.870001,28.870001,28.870001,28.870001,23.865683,0
2015-07-24,28.650000,28.670000,28.450001,28.500000,23.559820,18000
2015-07-27,28.500000,28.500000,28.500000,28.500000,23.559820,0
2015-07-28,28.500000,28.500000,28.500000,28.500000,23.559820,0
2015-07-29,28.100000,28.100000,28.100000,28.100000,23.229155,0
2015-07-30,28.330000,28.330000,28.330000,28.330000,23.419283,0
2015-07-31,29.049999,29.200001,29.040001,29.120001,24.072346,8400
2015-08-04,29.120001,29.120001,29.120001,29.120001,24.072346,0
2015-08-05,29.360001,29.400000,29.150000,29.190001,24.130211,5700
2015-08-06,29.219999,29.219999,28.950001,28.969999,23.948351,15700
2015-08-07,29.020000,29.080000,28.719999,28.780001,23.791286,9900
2015-08-10,28.889999,29.129999,28.889999,29.120001,24.072346,19900
2015-08-11,28.959999,28.990000,28.740000,28.990000,23.964886,13600
2015-08-12,28.920000,28.920000,28.590000,28.879999,23.873949,12600
2015-08-13,28.850000,28.850000,28.670000,28.670000,23.700354,7000
2015-08-14,28.740000,28.770000,28.680000,28.760000,23.774750,13300
2015-08-17,28.760000,28.760000,28.760000,28.760000,23.774750,0
2015-08-18,28.760000,28.760000,28.760000,28.760000,23.774750,0
2015-08-19,28.690001,28.690001,28.690001,28.690001,23.716887,0
2015-08-20,28.549999,28.549999,28.549999,28.549999,23.601147,0
2015-08-21,27.420000,27.549999,27.110001,27.110001,22.410759,76000
2015-08-24,27.110001,27.110001,27.110001,27.110001,22.410759,0
2015-08-25,26.299999,26.299999,26.299999,26.299999,21.741167,0
2015-08-26,26.520000,26.520000,26.520000,26.520000,21.923027,0
2015-08-27,26.879999,26.879999,26.879999,26.879999,22.220627,0
2015-08-28,27.730000,27.920000,27.730000,27.870001,23.039017,13500
2015-08-31,27.870001,27.870001,27.870001,27.870001,23.039017,0
2015-09-01,27.870001,27.870001,27.870001,27.870001,23.039017,0
2015-09-02,27.850000,27.850000,27.850000,27.850000,23.022490,0
2015-09-03,27.100000,27.100000,27.100000,27.100000,22.402493,0
2015-09-04,27.150000,27.219999,27.059999,27.180000,22.468632,22200
2015-09-08,27.180000,27.180000,27.180000,27.180000,22.468632,0
2015-09-09,27.709999,27.740000,27.299999,27.299999,22.567827,11600
2015-09-10,27.230000,27.450001,27.230000,27.370001,22.625694,8800
2015-09-11,27.270000,27.270000,27.070000,27.139999,22.435560,19000
2015-09-14,27.160000,27.160000,26.969999,26.969999,22.295031,18600
2015-09-15,27.000000,27.190001,27.000000,27.180000,22.468632,15800
2015-09-16,26.969999,26.969999,26.969999,26.969999,22.295031,0
2015-09-17,27.180000,27.180000,27.180000,27.180000,22.468632,0
2015-09-18,27.730000,27.730000,27.400000,27.549999,22.774494,10200
2015-09-21,27.549999,27.549999,27.549999,27.549999,22.774494,0
2015-09-22,27.549999,27.549999,27.549999,27.549999,22.774494,0
2015-09-23,27.809999,27.809999,27.809999,27.809999,22.989422,0
2015-09-24,27.219999,27.219999,27.219999,27.219999,22.501694,0
2015-09-25,26.980000,26.980000,26.750000,26.790001,22.292006,11500
2015-09-28,26.790001,26.790001,26.790001,26.790001,22.292006,0
2015-09-29,26.790001,26.790001,26.790001,26.790001,22.292006,0
2015-09-30,26.080000,26.080000,26.080000,26.080000,21.701210,0
2015-10-01,25.990000,25.990000,25.990000,25.990000,21.626322,0
2015-10-02,26.480000,26.480000,26.480000,26.480000,22.034056,9100
2015-10-05,26.730000,26.730000,26.730000,26.730000,22.242075,0
2015-10-06,26.730000,26.730000,26.730000,26.730000,22.242075,0
2015-10-07,27.250000,27.250000,27.250000,27.250000,22.674770,0
2015-10-08,27.430000,27.430000,27.430000,27.430000,22.824554,0
2015-10-09,28.270000,28.270000,28.059999,28.059999,23.348772,9300
2015-10-13,28.059999,28.059999,28.059999,28.059999,23.348772,0
2015-10-14,28.059999,28.059999,28.059999,28.059999,23.348772,0
2015-10-15,27.799999,27.799999,27.799999,27.799999,23.132425,0
2015-10-16,27.959999,27.980000,27.850000,27.900000,23.215637,12300
2015-10-19,27.900000,27.900000,27.900000,27.900000,23.215637,0
2015-10-20,27.900000,27.900000,27.900000,27.900000,23.215637,0
2015-10-21,27.860001,27.860001,27.360001,27.549999,22.924402,14500
2015-10-22,27.820000,27.820000,27.820000,27.820000,23.149067,0
2015-10-23,28.059999,28.129999,27.990000,28.000000,23.298845,24900
2015-10-26,28.000000,28.000000,28.000000,28.000000,23.298845,0
2015-10-27,28.000000,28.000000,28.000000,28.000000,23.298845,0
2015-10-28,27.670000,27.670000,27.670000,27.670000,23.024252,0
2015-10-29,27.510000,27.510000,27.510000,27.510000,22.891117,0
2015-10-30,27.650000,27.650000,27.190001,27.190001,22.624844,29300
2015-11-02,27.190001,27.190001,27.190001,27.190001,22.624844,0
2015-11-03,27.190001,27.190001,27.190001,27.190001,22.624844,0
2015-11-04,27.379999,27.379999,27.379999,27.379999,22.782944,0
2015-11-05,27.459999,27.459999,27.459999,27.459999,22.849510,0
2015-11-06,27.250000,27.250000,27.100000,27.230000,22.658125,14300
2015-11-09,27.230000,27.230000,27.230000,27.230000,22.658125,0
2015-11-10,27.010000,27.010000,27.010000,27.010000,22.475063,0
2015-11-11,26.930000,26.930000,26.930000,26.930000,22.408501,0
2015-11-12,26.600000,26.600000,26.400000,26.400000,21.967487,44700
2015-11-13,26.320000,26.389999,26.240000,26.270000,21.859312,19100
2015-11-16,26.270000,26.270000,26.270000,26.270000,21.859312,0
2015-11-17,26.270000,26.270000,26.270000,26.270000,21.859312,0
2015-11-18,26.700001,26.700001,26.700001,26.700001,22.217119,0
2015-11-19,26.690001,26.690001,26.690001,26.690001,22.208794,0
2015-11-20,27.190001,27.190001,26.959999,26.959999,22.433455,8700
2015-11-23,26.959999,26.959999,26.959999,26.959999,22.433455,0
2015-11-24,26.959999,26.959999,26.959999,26.959999,22.433455,0
2015-11-25,26.900000,26.900000,26.900000,26.900000,22.383537,0
2015-11-26,27.040001,27.040001,27.040001,27.040001,22.500029,0
2015-11-27,26.950001,27.010000,26.889999,26.900000,22.383537,6400
2015-11-30,26.900000,26.900000,26.900000,26.900000,22.383537,0
2015-12-01,26.900000,26.900000,26.900000,26.900000,22.383537,0
2015-12-02,27.090000,27.090000,27.090000,27.090000,22.541634,0
2015-12-03,27.270000,27.270000,26.770000,26.820000,22.316967,57100
2015-12-04,26.760000,26.910000,26.700001,26.900000,22.383537,12400
2015-12-07,26.900000,26.900000,26.900000,26.900000,22.383537,0
2015-12-08,26.900000,26.900000,26.900000,26.900000,22.383537,0
2015-12-09,26.070000,26.370001,25.950001,26.040001,21.667927,13900
2015-12-10,25.969999,25.969999,25.969999,25.969999,21.609682,0
2015-12-11,26.010000,26.020000,25.750000,25.750000,21.426620,32600
2015-12-14,25.750000,25.750000,25.750000,25.750000,21.426620,0
2015-12-15,25.750000,25.750000,25.750000,25.750000,21.426620,0
2015-12-16,25.559999,25.559999,25.559999,25.559999,21.268517,0
2015-12-17,26.040001,26.040001,26.040001,26.040001,21.667927,0
2015-12-18,26.150000,26.340000,26.150000,26.299999,21.884275,17300
2015-12-21,26.430000,26.500000,26.200001,26.230000,21.826025,30400
2015-12-22,26.350000,26.410000,26.150000,26.389999,21.959158,15100
2015-12-23,26.520000,26.809999,26.520000,26.799999,22.300325,22700
2015-12-24,26.650000,26.770000,26.650000,26.740000,22.379831,4200
2015-12-29,26.680000,26.700001,26.500000,26.600000,22.262663,29200
2015-12-30,26.549999,26.559999,26.360001,26.379999,22.078533,30600
2015-12-31,26.240000,26.240000,26.100000,26.139999,21.877666,27700
2016-01-04,26.139999,26.139999,25.620001,25.950001,21.718649,62100
2016-01-05,25.980000,26.000000,25.799999,25.950001,21.718649,44700
2016-01-06,25.750000,25.750000,25.540001,25.570000,21.400614,42600
2016-01-07,25.389999,25.389999,24.990000,25.010000,20.931923,56200
2016-01-08,25.170000,25.200001,24.980000,24.980000,20.906816,34200
2016-01-11,25.100000,25.100000,24.549999,24.730000,20.697580,43000
2016-01-12,24.850000,24.990000,24.469999,24.840000,20.789639,32100
2016-01-13,25.040001,25.049999,24.379999,24.420000,20.438126,25700
2016-01-14,24.459999,24.820000,24.270000,24.799999,20.756165,27100
2016-01-15,24.340000,24.340000,24.000000,24.219999,20.270737,44700
2016-01-18,24.120001,24.200001,23.950001,23.950001,20.044767,34000
2016-01-19,24.290001,24.299999,23.879999,24.100000,20.170305,28300
2016-01-20,23.790001,23.850000,23.190001,23.750000,19.877378,50500
2016-01-21,23.799999,24.240000,23.660000,24.200001,20.253994,25800
2016-01-22,24.650000,24.870001,24.650000,24.860001,20.806383,23200
2016-01-25,24.930000,24.930000,24.400000,24.400000,20.421391,47600
2016-01-26,24.610001,24.879999,24.500000,24.790001,20.747795,23100
2016-01-27,24.750000,25.080000,24.700001,24.879999,20.823122,20200
2016-01-28,25.200001,25.379999,25.020000,25.379999,21.241596,14800
2016-01-29,25.510000,25.700001,25.379999,25.700001,21.509413,27100
2016-02-01,25.690001,25.690001,25.350000,25.530001,21.367128,59300
2016-02-02,25.320000,25.320000,24.930000,25.010000,20.931923,27400
2016-02-03,25.230000,25.379999,24.900000,25.350000,21.216486,26300
2016-02-04,25.400000,25.799999,25.400000,25.719999,21.526148,20400
2016-02-05,25.660000,25.680000,25.590000,25.680000,21.492676,20800
2016-02-08,25.469999,25.469999,25.200001,25.209999,21.099310,30600
2016-02-09,24.990000,24.990000,24.510000,24.670000,20.647362,20400
2016-02-10,24.840000,24.930000,24.490000,24.490000,20.496719,18200
2016-02-11,24.250000,24.309999,24.120001,24.260000,20.304216,19300
2016-02-12,24.590000,24.930000,24.590000,24.930000,20.864967,16200
2016-02-16,25.230000,25.280001,24.930000,25.280001,21.157898,43900
2016-02-17,25.660000,25.969999,25.500000,25.969999,21.735390,25400
2016-02-18,26.070000,26.100000,25.879999,26.059999,21.810713,35600
2016-02-19,25.840000,25.840000,25.680000,25.830000,21.618216,14100
2016-02-22,26.059999,26.170000,25.900000,25.930000,21.701910,24600
2016-02-23,25.930000,26.070000,25.670000,25.670000,21.484306,13800
2016-02-24,25.590000,25.670000,25.200001,25.670000,21.484306,14800
2016-02-25,25.670000,25.670000,25.670000,25.670000,21.484306,0
2016-02-26,25.889999,26.040001,25.770000,25.820000,21.609844,21500
2016-02-29,25.950001,26.040001,25.799999,25.820000,21.609844,65500
2016-03-01,26.090000,26.230000,26.090000,26.190001,21.919521,29600
2016-03-02,26.190001,26.309999,25.980000,26.309999,22.019947,31600
2016-03-03,26.400000,26.590000,26.320000,26.510000,22.187342,51200
2016-03-04,26.680000,26.830000,26.650000,26.700001,22.346359,57000
2016-03-07,26.750000,27.180000,26.750000,27.049999,22.639282,69600
2016-03-08,27.030001,27.090000,26.799999,26.910000,22.522116,50300
2016-03-09,27.080000,27.170000,26.990000,27.070000,22.656023,29400
2016-03-10,27.190001,27.260000,26.900000,27.049999,22.639282,50800
2016-03-11,27.270000,27.389999,27.230000,27.370001,22.907103,26400
2016-03-14,27.280001,27.340000,27.170000,27.250000,22.806673,40800
2016-03-15,26.950001,26.950001,26.690001,26.889999,22.505371,50200
2016-03-16,26.969999,27.120001,26.930000,27.100000,22.681135,20800
2016-03-17,27.180000,27.480000,27.120001,27.379999,22.915474,25000
2016-03-18,27.340000,27.379999,27.129999,27.129999,22.706242,27200
2016-03-21,27.110001,27.254999,27.090000,27.254999,22.810858,42800
2016-03-22,27.170000,27.260000,27.139999,27.139999,22.714613,28600
2016-03-23,27.209999,27.209999,26.879999,26.900000,22.513746,69100
2016-03-24,26.709999,26.830000,26.610001,26.809999,22.438419,23000
2016-03-28,26.879999,26.900000,26.690001,26.900000,22.513746,41700
2016-03-29,26.770000,27.010000,26.680000,26.990000,22.589067,19700
2016-03-30,27.129999,27.260000,27.110001,27.139999,22.714613,25100
2016-03-31,27.100000,27.219999,27.100000,27.110001,22.689507,36600
2016-04-01,26.910000,27.020000,26.850000,27.020000,22.614180,53100
2016-04-04,27.070000,27.080000,26.750000,26.799999,22.430050,24700
2016-04-05,26.730000,26.780001,26.700001,26.750000,22.388206,13600
2016-04-06,26.760000,26.830000,26.639999,26.830000,22.455158,27600
2016-04-07,26.820000,26.820000,26.570000,26.660000,22.312876,25000
2016-04-08,26.830000,27.000000,26.830000,26.930000,22.538855,12800
2016-04-11,27.049999,27.200001,27.030001,27.030001,22.622547,22500
2016-04-12,27.100000,27.440001,27.100000,27.340000,22.881998,15700
2016-04-13,27.440001,27.590000,27.410000,27.540001,23.049387,18900
2016-04-14,27.570000,27.570000,27.450001,27.480000,22.999170,17300
2016-04-15,27.379999,27.480000,27.379999,27.440001,22.965689,26800
2016-04-18,27.280001,27.650000,27.240000,27.629999,23.124712,26800
2016-04-19,27.770000,27.940001,27.700001,27.920000,23.367424,29300
2016-04-20,27.920000,28.160000,27.920000,28.030001,23.459494,37000
2016-04-21,28.139999,28.150000,27.950001,27.959999,23.400904,22500
2016-04-22,27.990000,28.100000,27.969999,28.020000,23.451120,22400
2016-04-25,27.990000,27.990000,27.770000,27.830000,23.292103,27100
2016-04-26,27.879999,27.990000,27.879999,27.889999,23.342314,15300
2016-04-27,27.969999,28.080000,27.940001,28.040001,23.467861,24700
2016-04-28,27.990000,28.230000,27.920000,28.000000,23.434378,12800
2016-04-29,28.090000,28.230000,28.070000,28.200001,23.601767,17800
2016-05-02,28.240000,28.240000,27.950001,28.000000,23.434378,39700
2016-05-03,27.709999,27.709999,27.469999,27.670000,23.158188,34500
2016-05-04,27.620001,27.719999,27.389999,27.510000,23.024282,27900
2016-05-05,27.750000,27.770000,27.400000,27.480000,22.999170,34400
2016-05-06,27.469999,27.760000,27.469999,27.680000,23.166563,14100
2016-05-09,27.540001,27.540001,27.309999,27.360001,22.898733,17500
2016-05-10,27.500000,27.830000,27.500000,27.809999,23.275360,14300
2016-05-11,27.820000,27.870001,27.730000,27.799999,23.266994,33200
2016-05-12,27.980000,27.980000,27.600000,27.830000,23.292103,11600
2016-05-13,27.809999,27.889999,27.719999,27.740000,23.216772,31400
2016-05-16,27.920000,28.110001,27.920000,28.080000,23.501337,17000
2016-05-17,28.059999,28.250000,28.049999,28.100000,23.518074,23400
2016-05-18,28.030001,28.180000,27.889999,27.930000,23.375795,19200
2016-05-19,27.770000,27.920000,27.650000,27.920000,23.367424,33600
2016-05-20,28.000000,28.200001,28.000000,28.170000,23.576662,10100
2016-05-24,28.180000,28.320000,28.120001,28.170000,23.576662,18500
2016-05-25,28.260000,28.459999,28.240000,28.430000,23.794262,9700
2016-05-26,28.580000,28.580000,28.400000,28.400000,23.769161,15100
2016-05-27,28.410000,28.549999,28.410000,28.510000,23.861221,32300
2016-05-30,28.570000,28.570000,28.430000,28.469999,23.827742,49900
2016-05-31,28.549999,28.639999,28.420000,28.420000,23.785898,39200
2016-06-01,28.799999,28.799999,28.299999,28.440001,23.802631,21600
2016-06-02,28.389999,28.600000,28.370001,28.600000,23.936546,43900
2016-06-03,28.650000,28.790001,28.600000,28.790001,24.095570,43600
2016-06-06,28.889999,28.920000,28.799999,28.889999,24.179264,44200
2016-06-07,28.920000,29.080000,28.920000,29.049999,24.313166,10700
2016-06-08,29.250000,29.270000,28.950001,28.950001,24.229473,43400
2016-06-09,28.850000,28.860001,28.770000,28.860001,24.154146,27000
2016-06-10,28.660000,28.660000,28.370001,28.389999,23.760790,31500
2016-06-13,28.400000,28.500000,28.299999,28.330000,23.710569,19000
2016-06-14,28.129999,28.139999,27.879999,27.950001,23.543783,30400
2016-06-15,27.950001,28.120001,27.950001,28.020000,23.602753,18600
2016-06-16,27.990000,27.990000,27.799999,27.930000,23.526936,11300
2016-06-17,28.059999,28.059999,27.969999,27.980000,23.569057,14900
2016-06-20,28.250000,28.309999,28.129999,28.260000,23.804913,18800
2016-06-21,28.190001,28.260000,28.110001,28.219999,23.771219,53100
2016-06-22,28.270000,28.290001,28.150000,28.190001,23.745955,36500
2016-06-23,28.379999,28.480000,28.379999,28.430000,23.948116,17000
2016-06-24,27.850000,28.190001,27.820000,27.980000,23.569057,71300
2016-06-27,27.870001,27.879999,27.400000,27.540001,23.198423,51000
2016-06-28,27.840000,27.900000,27.799999,27.879999,23.484819,27100
2016-06-29,28.120001,28.299999,28.100000,28.270000,23.813339,78700
2016-06-30,28.350000,28.420000,28.200001,28.299999,23.838610,25400
2016-07-04,29.500000,29.500000,28.730000,28.750000,24.217665,22700
2016-07-05,28.660000,28.700001,28.510000,28.660000,24.141859,126300
2016-07-06,28.620001,28.700001,28.410000,28.700001,24.175550,17900
2016-07-07,28.760000,28.760000,28.450001,28.480000,23.990232,21300
2016-07-08,28.650000,28.889999,28.650000,28.799999,24.259785,14200
2016-07-11,28.879999,29.070000,28.879999,28.969999,24.402985,16300
2016-07-12,29.090000,29.219999,29.090000,29.200001,24.596731,22900
2016-07-13,29.280001,29.299999,29.120001,29.230000,24.622004,20200
2016-07-14,29.309999,29.340000,29.240000,29.270000,24.655695,17500
2016-07-15,29.270000,29.280001,29.209999,29.209999,24.605152,15600
2016-07-18,29.219999,29.309999,29.219999,29.309999,24.689386,21400
2016-07-19,29.320000,29.320000,29.250000,29.290001,24.672539,17100
2016-07-20,29.260000,29.370001,29.240000,29.290001,24.672539,25400
2016-07-21,29.309999,29.430000,29.309999,29.389999,24.756775,9700
2016-07-22,29.370001,29.440001,29.370001,29.440001,24.798895,12600
2016-07-25,29.420000,29.420000,29.190001,29.190001,24.588308,40700
2016-07-26,29.260000,29.379999,29.240000,29.350000,24.723080,11900
2016-07-27,29.400000,29.480000,29.200001,29.350000,24.723080,13400
2016-07-28,29.400000,29.410000,29.290001,29.360001,24.731506,23000
2016-07-29,29.320000,29.450001,29.260000,29.440001,24.798895,16400
2016-08-02,29.379999,29.379999,29.129999,29.209999,24.605152,32200
2016-08-03,29.240000,29.320000,29.200001,29.320000,24.697809,14200
2016-08-04,29.270000,29.340000,29.230000,29.330000,24.706232,10900
2016-08-05,29.360001,29.570000,29.360001,29.530001,24.874708,32300
2016-08-08,29.620001,29.860001,29.620001,29.809999,25.110563,18000
2016-08-09,29.870001,29.950001,29.870001,29.900000,25.186375,32200
2016-08-10,29.990000,29.990000,29.799999,29.799999,25.102139,16000
2016-08-11,29.930000,29.990000,29.889999,29.889999,25.177948,10000
2016-08-12,29.910000,29.910000,29.719999,29.790001,25.093719,17800
2016-08-15,29.870001,29.900000,29.850000,29.850000,25.144260,9900
2016-08-16,29.850000,29.850000,29.690001,29.760000,25.068449,28000
2016-08-17,29.719999,29.719999,29.570000,29.700001,25.017902,10700
2016-08-18,29.770000,29.770000,29.650000,29.709999,25.026327,18600
2016-08-19,29.709999,29.709999,29.620001,29.670000,24.992634,11100
2016-08-22,29.600000,29.799999,29.580000,29.790001,25.093719,22400
2016-08-23,29.870001,29.900000,29.830000,29.840000,25.135834,12000
2016-08-24,29.860001,29.860001,29.570000,29.570000,24.908401,25300
2016-08-25,29.549999,29.660000,29.500000,29.549999,24.891554,22100
2016-08-26,29.639999,29.790001,29.530001,29.600000,24.933670,23700
2016-08-29,29.590000,29.750000,29.590000,29.680000,25.001057,21600
2016-08-30,29.750000,29.840000,29.670000,29.680000,25.001057,32100
2016-08-31,29.670000,29.670000,29.440001,29.480000,24.832586,25200
2016-09-01,29.500000,29.750000,29.500000,29.709999,25.026327,18400
2016-09-02,29.889999,30.000000,29.889999,29.920000,25.203220,30200
2016-09-06,30.020000,30.020000,29.900000,29.959999,25.236919,43100
2016-09-07,29.980000,29.980000,29.850000,29.959999,25.236919,12200
2016-09-08,29.980000,30.010000,29.889999,29.940001,25.220068,12600
2016-09-09,29.830000,29.830000,29.379999,29.440001,24.798895,31800
2016-09-12,29.320000,29.620001,29.290001,29.610001,24.942093,46900
2016-09-13,29.219999,29.219999,28.870001,28.889999,24.491936,28700
2016-09-14,28.889999,29.070000,28.889999,28.920000,24.517366,40100
2016-09-15,28.969999,29.240000,28.969999,29.200001,24.754738,29100
2016-09-16,29.150000,29.150000,28.969999,29.040001,24.619099,19600
2016-09-19,29.240000,29.270000,29.139999,29.200001,24.754738,37100
2016-09-20,29.280001,29.299999,29.209999,29.240000,24.788649,16500
2016-09-21,29.350000,29.570000,29.350000,29.570000,25.068413,14000
2016-09-22,29.809999,29.840000,29.760000,29.809999,25.271875,18300
2016-09-23,29.770000,29.770000,29.530001,29.570000,25.068413,23600
2016-09-26,29.549999,29.549999,29.440001,29.469999,24.983635,33200
2016-09-27,29.340000,29.350000,29.290001,29.320000,24.856470,12000
2016-09-28,29.430000,29.660000,29.430000,29.660000,25.144709,29700
2016-09-29,29.690001,29.809999,29.660000,29.740000,25.212530,21000
2016-09-30,29.910000,29.910000,29.730000,29.770000,25.237965,21600
2016-10-03,29.709999,29.709999,29.530001,29.610001,25.102327,26300
2016-10-04,29.570000,29.570000,29.200001,29.270000,24.814085,27400
2016-10-05,29.440001,29.530001,29.440001,29.480000,24.992113,11700
2016-10-06,29.450001,29.500000,29.400000,29.469999,24.983635,14300
2016-10-07,29.480000,29.480000,29.290001,29.360001,24.890379,47600
2016-10-11,29.469999,29.469999,29.340000,29.400000,24.924290,25200
2016-10-12,29.370001,29.520000,29.350000,29.520000,25.026024,21600
2016-10-13,29.360001,29.600000,29.219999,29.549999,25.051453,19100
2016-10-14,29.629999,29.709999,29.450001,29.450001,24.966677,15400
2016-10-17,29.450001,29.520000,29.420000,29.440001,24.958202,15400
2016-10-18,29.620001,29.799999,29.590000,29.770000,25.237965,30000
2016-10-19,29.860001,30.049999,29.799999,29.959999,25.399042,24600
2016-10-20,29.940001,30.000000,29.870001,29.950001,25.390564,22400
2016-10-21,29.980000,30.190001,29.980000,30.160000,25.568592,12900
2016-10-24,30.230000,30.230000,30.049999,30.139999,25.551640,28600
