Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,37.200001,37.200001,37.200001,37.200001,33.542767,0
2015-03-18,37.590000,37.590000,37.590000,37.590000,33.894413,0
2015-03-19,37.509998,37.509998,37.509998,37.509998,33.822289,0
2015-03-20,37.720001,37.720001,37.500000,37.570000,33.876389,56400
2015-03-23,37.570000,37.570000,37.570000,37.570000,33.876389,0
2015-03-24,37.570000,37.570000,37.570000,37.570000,33.876389,0
2015-03-25,37.299999,37.299999,37.299999,37.299999,33.772266,0
2015-03-26,37.049999,37.049999,37.049999,37.049999,33.545914,0
2015-03-27,36.200001,36.639999,36.200001,36.639999,33.174679,13400
2015-03-30,36.639999,36.639999,36.639999,36.639999,33.174679,0
2015-03-31,36.639999,36.639999,36.639999,36.639999,33.174679,0
2015-04-01,37.369999,37.369999,37.369999,37.369999,33.835644,0
2015-04-02,37.029999,37.029999,37.029999,37.029999,33.527805,0
2015-04-06,36.759998,36.759998,36.759998,36.759998,33.283337,0
2015-04-07,36.759998,36.759998,36.759998,36.759998,33.283337,0
2015-04-08,36.770000,36.770000,36.770000,36.770000,33.292389,0
2015-04-09,36.650002,36.650002,36.650002,36.650002,33.183754,0
2015-04-10,37.279999,37.389999,37.139999,37.320000,33.790375,42300
2015-04-13,37.320000,37.320000,37.320000,37.320000,33.790375,0
2015-04-14,37.320000,37.320000,37.320000,37.320000,33.790375,0
2015-04-15,37.220001,37.220001,37.220001,37.220001,33.699844,0
2015-04-16,36.939999,36.939999,36.939999,36.939999,33.446316,0
2015-04-17,35.810001,36.020000,35.700001,35.900002,32.504677,39400
2015-04-20,35.900002,35.900002,35.900002,35.900002,32.504677,0
2015-04-21,35.900002,35.900002,35.900002,35.900002,32.504677,0
2015-04-22,36.240002,36.240002,36.240002,36.240002,32.812523,0
2015-04-23,36.369999,36.369999,36.369999,36.369999,32.930214,0
2015-04-24,36.360001,36.360001,36.360001,36.360001,32.921177,26200
2015-04-27,36.340000,36.340000,36.340000,36.340000,32.903069,0
2015-04-28,36.340000,36.340000,36.340000,36.340000,32.903069,0
2015-04-29,35.900002,35.900002,35.900002,35.900002,32.504677,0
2015-04-30,35.820000,35.820000,35.820000,35.820000,32.432236,0
2015-05-01,35.799999,36.049999,35.700001,36.000000,32.595215,40400
2015-05-04,36.060001,36.130001,35.939999,35.939999,32.540897,95200
2015-05-05,35.939999,35.939999,35.939999,35.939999,32.540897,0
2015-05-06,35.939999,35.939999,35.939999,35.939999,32.540897,0
2015-05-07,35.439999,35.439999,35.439999,35.439999,32.088184,0
2015-05-08,35.080002,35.080002,35.080002,35.080002,31.762228,19700
2015-05-11,35.970001,35.970001,35.970001,35.970001,32.568058,0
2015-05-12,35.970001,35.970001,35.970001,35.970001,32.568058,0
2015-05-13,35.889999,35.889999,35.889999,35.889999,32.495617,0
2015-05-14,35.520000,35.520000,35.520000,35.520000,32.160618,0
2015-05-15,35.900002,36.049999,35.820000,35.910000,32.513725,12300
2015-05-19,35.910000,35.910000,35.910000,35.910000,32.513725,0
2015-05-20,35.910000,35.910000,35.910000,35.910000,32.513725,0
2015-05-21,36.689999,36.689999,36.689999,36.689999,33.219952,0
2015-05-22,36.590000,36.590000,36.590000,36.590000,33.129410,52700
2015-05-25,36.889999,36.889999,36.889999,36.889999,33.401043,0
2015-05-26,36.889999,36.889999,36.889999,36.889999,33.401043,0
2015-05-27,37.150002,37.150002,37.150002,37.150002,33.636452,0
2015-05-28,36.869999,36.869999,36.869999,36.869999,33.382931,0
2015-05-29,37.400002,37.430000,36.959999,36.970001,33.473480,30900
2015-06-01,36.970001,36.970001,36.970001,36.970001,33.473480,0
2015-06-02,36.970001,36.970001,36.970001,36.970001,33.473480,0
2015-06-03,37.330002,37.330002,37.330002,37.330002,33.799419,0
2015-06-04,36.950001,36.950001,36.950001,36.950001,33.455364,0
2015-06-05,37.169998,37.189999,36.810001,36.830002,33.346718,35700
2015-06-08,36.830002,36.830002,36.830002,36.830002,33.346718,0
2015-06-09,36.830002,36.830002,36.830002,36.830002,33.346718,0
2015-06-10,36.480000,36.480000,36.480000,36.480000,33.029812,0
2015-06-11,36.299999,36.299999,36.299999,36.299999,32.866848,0
2015-06-12,36.689999,36.709999,36.419998,36.509998,33.056988,30400
2015-06-15,36.509998,36.509998,36.509998,36.509998,33.056988,0
2015-06-16,36.509998,36.509998,36.509998,36.509998,33.056988,0
2015-06-17,36.340000,36.340000,36.340000,36.340000,32.903069,0
2015-06-18,36.520000,36.520000,36.520000,36.520000,33.066040,0
2015-06-19,36.700001,36.849998,36.660000,36.669998,33.201855,21900
2015-06-22,36.669998,36.669998,36.669998,36.669998,33.201855,0
2015-06-23,36.669998,36.669998,36.669998,36.669998,33.201855,0
2015-06-24,37.040001,37.040001,37.040001,37.040001,33.536861,0
2015-06-25,37.139999,37.139999,37.139999,37.139999,33.627396,0
2015-06-26,36.750000,36.750000,36.470001,36.520000,33.192955,22200
2015-06-29,36.520000,36.520000,36.520000,36.520000,33.192955,0
2015-06-30,36.520000,36.520000,36.520000,36.520000,33.192955,0
2015-07-02,36.389999,36.389999,36.389999,36.389999,33.074787,0
2015-07-03,36.389999,36.389999,36.389999,36.389999,33.074787,0
2015-07-06,36.895000,36.895000,36.895000,36.895000,33.533779,0
2015-07-07,36.895000,36.895000,36.895000,36.895000,33.533779,0
2015-07-08,36.840000,36.840000,36.840000,36.840000,33.483788,0
2015-07-09,37.270000,37.270000,37.270000,37.270000,33.874622,0
2015-07-10,37.189999,37.220001,37.070000,37.070000,33.692844,45900
2015-07-13,37.070000,37.070000,37.070000,37.070000,33.692844,0
2015-07-14,37.070000,37.070000,37.070000,37.070000,33.692844,0
2015-07-15,37.700001,37.700001,37.700001,37.700001,34.265442,0
2015-07-16,37.860001,37.860001,37.860001,37.860001,34.410866,0
2015-07-17,38.849998,38.849998,38.700001,38.810001,35.274330,26100
2015-07-20,38.810001,38.810001,38.810001,38.810001,35.274330,0
2015-07-21,38.810001,38.810001,38.810001,38.810001,35.274330,0
2015-07-22,38.830002,38.830002,38.830002,38.830002,35.292511,0
2015-07-23,38.540001,38.540001,38.540001,38.540001,35.028927,0
2015-07-24,38.669998,38.669998,38.099998,38.099998,34.629013,25700
2015-07-27,38.099998,38.099998,38.099998,38.099998,34.629013,0
2015-07-28,38.099998,38.099998,38.099998,38.099998,34.629013,0
2015-07-29,37.810001,37.810001,37.810001,37.810001,34.365433,0
2015-07-30,37.980000,37.980000,37.980000,37.980000,34.519936,0
2015-07-31,38.560001,38.750000,38.439999,38.630001,35.110718,34800
2015-08-04,38.630001,38.630001,38.630001,38.630001,35.110718,0
2015-08-05,38.930000,39.099998,38.869999,38.919998,35.374294,21400
2015-08-06,38.930000,38.939999,38.299999,38.369999,34.874397,60200
2015-08-07,38.549999,38.549999,38.099998,38.330002,34.838051,16200
2015-08-10,38.619999,38.730000,38.410000,38.419998,34.919853,50000
2015-08-11,38.360001,38.599998,38.310001,38.400002,34.901684,41400
2015-08-12,37.970001,38.099998,37.450001,38.020000,34.556293,59800
2015-08-13,38.290001,38.470001,38.150002,38.259998,34.774445,21600
2015-08-14,38.299999,38.490002,38.180000,38.490002,34.983471,43300
2015-08-17,38.490002,38.490002,38.490002,38.490002,34.983471,0
2015-08-18,38.490002,38.490002,38.490002,38.490002,34.983471,0
2015-08-19,38.700001,38.700001,38.700001,38.700001,35.174347,0
2015-08-20,38.500000,38.500000,38.500000,38.500000,34.992561,0
2015-08-21,37.090000,37.240002,36.630001,36.650002,33.311115,80900
2015-08-24,36.650002,36.650002,36.650002,36.650002,33.311115,0
2015-08-25,35.380001,35.380001,35.380001,35.380001,32.156807,0
2015-08-26,35.209999,35.209999,35.209999,35.209999,32.002296,0
2015-08-27,36.340000,36.340000,36.340000,36.340000,33.029350,0
2015-08-28,37.009998,37.160000,36.779999,36.959999,33.592861,26600
2015-08-31,36.959999,36.959999,36.959999,36.959999,33.592861,0
2015-09-01,36.959999,36.959999,36.959999,36.959999,33.592861,0
2015-09-02,36.590000,36.590000,36.590000,36.590000,33.256565,0
2015-09-03,35.630001,35.630001,35.630001,35.630001,32.384033,0
2015-09-04,35.970001,36.080002,35.720001,35.910000,32.638519,27800
2015-09-08,35.910000,35.910000,35.910000,35.910000,32.638519,0
2015-09-09,37.110001,37.110001,36.270000,36.270000,32.965733,25700
2015-09-10,36.250000,36.580002,36.250000,36.320000,33.011166,13500
2015-09-11,36.439999,36.599998,36.299999,36.590000,33.256565,11400
2015-09-14,36.680000,36.680000,36.490002,36.500000,33.174763,33700
2015-09-15,36.669998,37.049999,36.529999,37.000000,33.629223,17500
2015-09-16,36.500000,36.500000,36.500000,36.500000,33.174763,0
2015-09-17,37.000000,37.000000,37.000000,37.000000,33.629223,0
2015-09-18,36.799999,36.799999,36.189999,36.570000,33.238388,18500
2015-09-21,36.570000,36.570000,36.570000,36.570000,33.238388,0
2015-09-22,36.570000,36.570000,36.570000,36.570000,33.238388,0
2015-09-23,36.759998,36.759998,36.759998,36.759998,33.411087,0
2015-09-24,36.340000,36.340000,36.340000,36.340000,33.029350,0
2015-09-25,36.740002,36.740002,35.930000,36.080002,32.898056,38300
2015-09-28,36.080002,36.080002,36.080002,36.080002,32.898056,0
2015-09-29,36.080002,36.080002,36.080002,36.080002,32.898056,0
2015-09-30,35.380001,35.380001,35.380001,35.380001,32.259792,0
2015-10-01,35.410000,35.410000,35.410000,35.410000,32.287136,0
2015-10-02,35.840000,35.840000,35.840000,35.840000,32.679207,38000
2015-10-05,35.880001,35.880001,35.880001,35.880001,32.715683,0
2015-10-06,35.880001,35.880001,35.880001,35.880001,32.715683,0
2015-10-07,36.380001,36.380001,36.380001,36.380001,33.171581,0
2015-10-08,36.099998,36.099998,36.099998,36.099998,32.916279,0
2015-10-09,36.680000,36.700001,36.389999,36.529999,33.308369,21500
2015-10-13,36.529999,36.529999,36.529999,36.529999,33.308369,0
2015-10-14,36.529999,36.529999,36.529999,36.529999,33.308369,0
2015-10-15,36.500000,36.500000,36.500000,36.500000,33.280998,0
2015-10-16,36.500000,36.700001,36.500000,36.680000,33.445129,6000
2015-10-19,36.680000,36.680000,36.680000,36.680000,33.445129,0
2015-10-20,36.680000,36.680000,36.680000,36.680000,33.445129,0
2015-10-21,37.150002,37.250000,37.029999,37.029999,33.764259,12400
2015-10-22,36.910000,36.910000,36.910000,36.910000,33.654846,0
2015-10-23,38.000000,38.150002,37.860001,38.080002,34.721653,30800
2015-10-26,38.080002,38.080002,38.080002,38.080002,34.721653,0
2015-10-27,38.080002,38.080002,38.080002,38.080002,34.721653,0
2015-10-28,37.990002,37.990002,37.990002,37.990002,34.639606,0
2015-10-29,38.119999,38.119999,38.119999,38.119999,34.758137,0
2015-10-30,38.410000,38.410000,37.900002,37.900002,34.557541,19000
2015-11-02,37.900002,37.900002,37.900002,37.900002,34.557541,0
2015-11-03,37.900002,37.900002,37.900002,37.900002,34.557541,0
2015-11-04,38.419998,38.419998,38.419998,38.419998,35.031673,0
2015-11-05,38.590000,38.590000,38.590000,38.590000,35.186687,0
2015-11-06,38.860001,38.959999,38.709999,38.939999,35.505817,39600
2015-11-09,38.939999,38.939999,38.939999,38.939999,35.505817,0
2015-11-10,38.549999,38.549999,38.549999,38.549999,35.150215,0
2015-11-11,38.549999,38.549999,38.549999,38.549999,35.150215,0
2015-11-12,38.369999,38.400002,37.930000,37.930000,34.584896,17900
2015-11-13,37.900002,38.020000,37.610001,37.619999,34.302227,78900
2015-11-16,37.619999,37.619999,37.619999,37.619999,34.302227,0
2015-11-17,37.619999,37.619999,37.619999,37.619999,34.302227,0
2015-11-18,38.169998,38.169998,38.169998,38.169998,34.803726,0
2015-11-19,38.099998,38.099998,38.099998,38.099998,34.739895,0
2015-11-20,38.709999,38.950001,38.709999,38.880001,35.451115,17700
2015-11-23,38.880001,38.880001,38.880001,38.880001,35.451115,0
2015-11-24,38.880001,38.880001,38.880001,38.880001,35.451115,0
2015-11-25,38.959999,38.959999,38.959999,38.959999,35.524052,0
2015-11-26,38.840000,38.840000,38.840000,38.840000,35.414631,0
2015-11-27,39.160000,39.200001,38.980000,38.990002,35.551403,21000
2015-11-30,38.990002,38.990002,38.990002,38.990002,35.551403,0
2015-12-01,38.990002,38.990002,38.990002,38.990002,35.551403,0
2015-12-02,38.939999,38.939999,38.939999,38.939999,35.505817,0
2015-12-03,38.799999,38.930000,38.150002,38.240002,34.867554,82100
2015-12-04,38.400002,39.119999,38.400002,39.070000,35.624367,46000
2015-12-07,39.070000,39.070000,39.070000,39.070000,35.624367,0
2015-12-08,39.070000,39.070000,39.070000,39.070000,35.624367,0
2015-12-09,39.009998,39.250000,38.689999,38.730000,35.314331,64300
2015-12-10,39.150002,39.150002,39.150002,39.150002,35.697304,0
2015-12-11,38.750000,38.830002,38.549999,38.549999,35.150215,51200
2015-12-14,38.549999,38.549999,38.549999,38.549999,35.150215,0
2015-12-15,38.549999,38.549999,38.549999,38.549999,35.150215,0
2015-12-16,38.669998,38.669998,38.669998,38.669998,35.259624,0
2015-12-17,39.119999,39.119999,39.119999,39.119999,35.669937,0
2015-12-18,39.610001,39.610001,39.049999,39.049999,35.606125,50600
2015-12-21,39.270000,39.340000,39.099998,39.320000,35.852306,66000
2015-12-22,39.450001,39.689999,39.259998,39.630001,36.134964,34400
2015-12-23,39.709999,39.910000,39.689999,39.880001,36.362919,46000
2015-12-24,39.700001,39.810001,39.580002,39.680000,36.338192,18600
2015-12-29,39.930000,39.970001,39.830002,39.910000,36.548813,65800
2015-12-30,40.040001,40.110001,39.799999,39.799999,36.448082,57800
2015-12-31,39.639999,39.639999,39.320000,39.320000,36.008499,24500
2016-01-04,38.820000,38.959999,38.549999,38.959999,35.678829,103400
2016-01-05,38.990002,39.250000,38.939999,39.169998,35.871136,30900
2016-01-06,38.900002,39.139999,38.750000,38.869999,35.596409,51400
2016-01-07,38.360001,38.529999,37.910000,38.029999,34.827152,66800
2016-01-08,38.310001,38.310001,37.680000,37.680000,34.506638,61800
2016-01-11,37.770000,37.950001,37.500000,37.939999,34.744732,59400
2016-01-12,38.110001,38.270000,37.799999,38.250000,35.028622,47200
2016-01-13,38.299999,38.369999,37.450001,37.500000,34.341793,38500
2016-01-14,37.599998,38.310001,37.330002,38.110001,34.900417,60200
2016-01-15,37.590000,37.860001,37.270000,37.709999,34.534096,63600
2016-01-18,37.630001,37.849998,37.320000,37.599998,34.433369,40800
2016-01-19,38.070000,38.070000,37.529999,37.799999,34.616516,60300
2016-01-20,37.360001,37.500000,36.470001,37.230000,34.094521,68400
2016-01-21,37.099998,37.230000,36.799999,36.930000,33.819798,47000
2016-01-22,37.090000,37.270000,36.950001,37.250000,34.112839,41600
2016-01-25,37.259998,37.349998,36.919998,36.919998,33.810635,30900
2016-01-26,36.840000,37.020000,36.759998,36.970001,33.856426,47600
2016-01-27,36.970001,37.150002,36.540001,36.650002,33.563377,34600
2016-01-28,36.709999,36.810001,36.410000,36.669998,33.581680,46500
2016-01-29,36.720001,37.500000,36.669998,37.419998,34.268520,24900
2016-02-01,37.220001,37.400002,37.150002,37.360001,34.213581,36700
2016-02-02,37.220001,37.220001,36.700001,36.830002,33.728214,25800
2016-02-03,36.599998,36.619999,35.900002,36.290001,33.233707,53300
2016-02-04,35.930000,36.439999,35.869999,36.369999,33.306957,31000
2016-02-05,36.360001,36.360001,35.889999,35.959999,32.931488,28000
2016-02-08,35.730000,35.750000,35.099998,35.500000,32.510223,27800
2016-02-09,35.189999,35.610001,34.980000,35.349998,32.372860,29900
2016-02-10,35.639999,36.000000,35.450001,35.509998,32.519390,39400
2016-02-11,35.099998,35.200001,34.880001,35.070000,32.116432,29500
2016-02-12,35.430000,35.549999,35.270000,35.549999,32.556015,48500
2016-02-16,35.990002,36.279999,35.919998,36.279999,33.224529,37100
2016-02-17,36.360001,36.470001,36.279999,36.439999,33.371063,36700
2016-02-18,36.450001,36.470001,36.230000,36.369999,33.306957,75400
2016-02-19,36.500000,36.549999,36.299999,36.430000,33.361908,42000
2016-02-22,36.610001,36.820000,36.610001,36.820000,33.719059,20700
2016-02-23,36.759998,36.900002,36.490002,36.540001,33.462639,32500
2016-02-24,36.270000,36.529999,36.090000,36.480000,33.407673,30900
2016-02-25,36.480000,36.480000,36.480000,36.480000,33.407673,0
2016-02-26,36.669998,36.700001,36.419998,36.439999,33.371063,15900
2016-02-29,36.529999,36.669998,36.200001,36.439999,33.371063,35300
2016-03-01,36.299999,36.720001,36.290001,36.720001,33.627476,37800
2016-03-02,36.799999,36.939999,36.799999,36.939999,33.828960,29100
2016-03-03,37.029999,37.029999,36.770000,36.980000,33.865585,28500
2016-03-04,37.189999,37.189999,36.950001,37.000000,33.883904,38800
2016-03-07,36.919998,37.020000,36.759998,36.919998,33.810635,84300
2016-03-08,36.970001,37.049999,36.820000,36.860001,33.755699,24800
2016-03-09,37.029999,37.029999,36.500000,36.540001,33.462639,44100
2016-03-10,36.840000,36.950001,36.560001,36.790001,33.691578,66300
2016-03-11,36.900002,37.150002,36.730000,37.150002,34.021278,37700
2016-03-14,37.110001,37.270000,37.099998,37.200001,34.067062,20500
2016-03-15,36.959999,37.139999,36.959999,37.119999,33.993786,26200
2016-03-16,37.070000,37.200001,36.680000,36.689999,33.599995,35100
2016-03-17,36.389999,36.680000,36.320000,36.580002,33.499268,19200
2016-03-18,36.599998,36.930000,36.599998,36.880001,33.774010,19100
2016-03-21,36.959999,37.080002,36.900002,37.080002,33.957157,26800
2016-03-22,36.930000,37.099998,36.880001,36.900002,33.792320,23700
2016-03-23,37.209999,37.250000,37.099998,37.139999,34.012108,38400
2016-03-24,37.150002,37.169998,37.049999,37.169998,34.039581,10700
2016-03-28,37.160000,37.169998,37.000000,37.040001,33.920528,22200
2016-03-29,37.029999,37.110001,36.860001,37.110001,33.984634,21400
2016-03-30,37.150002,37.189999,36.959999,36.970001,33.856426,19600
2016-03-31,36.869999,37.099998,36.720001,37.020000,33.902218,39800
2016-04-01,37.150002,37.349998,37.049999,37.290001,34.149475,20700
2016-04-04,37.360001,37.369999,37.250000,37.299999,34.158634,19000
2016-04-05,37.340000,37.500000,37.169998,37.169998,34.039581,25100
2016-04-06,37.220001,37.419998,37.169998,37.410000,34.259361,11700
2016-04-07,37.330002,37.330002,37.000000,37.029999,33.911366,10000
2016-04-08,36.980000,37.049999,36.730000,36.799999,33.700737,27600
2016-04-11,36.810001,36.820000,36.439999,36.439999,33.371063,32000
2016-04-12,36.439999,36.529999,36.349998,36.380001,33.316113,12300
2016-04-13,36.630001,36.970001,36.619999,36.970001,33.856426,19800
2016-04-14,37.020000,37.099998,36.980000,37.090000,33.966316,10900
2016-04-15,37.029999,37.130001,36.950001,37.000000,33.883904,21600
2016-04-18,37.020000,37.200001,37.020000,37.119999,33.993786,18500
2016-04-19,37.099998,37.099998,36.750000,36.830002,33.728214,18500
2016-04-20,36.990002,36.990002,36.750000,36.840000,33.737381,17000
2016-04-21,36.939999,37.060001,36.860001,36.889999,33.783165,12600
2016-04-22,36.720001,36.830002,36.540001,36.779999,33.682430,27900
2016-04-25,36.750000,36.750000,36.580002,36.709999,33.618313,12800
2016-04-26,36.700001,36.770000,36.540001,36.639999,33.554211,6100
2016-04-27,36.650002,36.790001,36.480000,36.790001,33.691578,41400
2016-04-28,36.619999,36.619999,36.119999,36.119999,33.078011,21500
2016-04-29,36.000000,36.000000,35.759998,35.959999,32.931488,38600
2016-05-02,35.959999,36.250000,35.959999,36.230000,33.178738,20300
2016-05-03,36.099998,36.419998,36.099998,36.389999,33.325275,12800
2016-05-04,36.450001,36.650002,36.450001,36.610001,33.526749,17700
2016-05-05,36.669998,36.669998,36.529999,36.570000,33.490116,22700
2016-05-06,36.599998,36.889999,36.570000,36.840000,33.737381,75400
2016-05-09,36.930000,37.200001,36.930000,37.009998,33.893055,23800
2016-05-10,37.270000,37.340000,37.119999,37.340000,34.195267,7000
2016-05-11,37.169998,37.230000,36.790001,36.810001,33.709904,24400
2016-05-12,36.759998,36.779999,36.590000,36.720001,33.627476,6700
2016-05-13,36.970001,37.080002,36.709999,36.720001,33.627476,7600
2016-05-16,36.790001,37.049999,36.680000,36.980000,33.865585,12300
2016-05-17,37.060001,37.060001,36.590000,36.590000,33.508423,7500
2016-05-18,36.750000,36.980000,36.750000,36.980000,33.865585,9100
2016-05-19,37.160000,37.160000,36.939999,37.090000,33.966316,11000
2016-05-20,37.349998,37.500000,37.349998,37.400002,34.250214,7600
2016-05-24,37.549999,37.980000,37.549999,37.950001,34.753891,11900
2016-05-25,37.959999,38.099998,37.849998,37.869999,34.680637,16800
2016-05-26,37.619999,37.759998,37.619999,37.680000,34.506638,9600
2016-05-27,37.950001,38.029999,37.900002,38.029999,34.827152,34600
2016-05-30,38.150002,38.270000,38.150002,38.259998,35.037781,24200
2016-05-31,38.200001,38.299999,38.130001,38.290001,35.065266,15100
2016-06-01,38.139999,38.259998,38.070000,38.200001,34.982830,18200
2016-06-02,38.310001,38.459999,38.200001,38.459999,35.220940,24500
2016-06-03,37.950001,37.950001,37.619999,37.869999,34.680637,25900
2016-06-06,37.900002,37.900002,37.660000,37.689999,34.515789,42500
2016-06-07,37.680000,37.820000,37.660000,37.660000,34.488316,12700
2016-06-08,37.369999,37.599998,37.369999,37.549999,34.387585,13700
2016-06-09,37.509998,37.560001,37.450001,37.529999,34.369267,16500
2016-06-10,37.230000,37.299999,37.150002,37.259998,34.121998,22800
2016-06-13,37.290001,37.380001,37.150002,37.189999,34.057899,12100
2016-06-14,37.000000,37.040001,36.830002,37.020000,34.004620,18100
2016-06-15,37.189999,37.410000,37.189999,37.290001,34.252628,11200
2016-06-16,37.330002,37.410000,37.150002,37.410000,34.362854,13300
2016-06-17,37.200001,37.200001,36.950001,37.049999,34.032185,18200
2016-06-20,37.180000,37.330002,37.160000,37.160000,34.133221,22300
2016-06-21,37.160000,37.220001,37.110001,37.209999,34.179150,16300
2016-06-22,37.230000,37.349998,37.119999,37.189999,34.160778,8000
2016-06-23,37.259998,37.474998,37.259998,37.470001,34.417969,24200
2016-06-24,36.500000,37.299999,36.500000,36.830002,33.830109,108000
2016-06-27,36.590000,36.590000,36.180000,36.250000,33.297337,27300
2016-06-28,36.580002,36.799999,36.580002,36.740002,33.747425,22000
2016-06-29,37.060001,37.340000,37.060001,37.290001,34.252628,22400
2016-06-30,37.389999,37.750000,37.270000,37.630001,34.564934,27900
2016-07-04,38.189999,38.189999,37.669998,37.799999,34.721092,20800
2016-07-05,37.689999,37.689999,37.389999,37.590000,34.528187,51100
2016-07-06,37.580002,37.799999,37.540001,37.770000,34.693539,21300
2016-07-07,37.689999,37.900002,37.669998,37.880001,34.794571,9000
2016-07-08,38.150002,38.650002,38.150002,38.580002,35.437557,51500
2016-07-11,38.770000,39.119999,38.770000,39.009998,35.832531,15000
2016-07-12,38.950001,39.049999,38.919998,39.040001,35.860100,19900
2016-07-13,39.250000,39.250000,38.750000,38.880001,35.713123,12400
2016-07-14,38.950001,38.990002,38.689999,38.750000,35.593712,8700
2016-07-15,38.869999,39.000000,38.869999,38.889999,35.722298,12700
2016-07-18,39.150002,39.209999,39.000000,39.000000,35.823334,9500
2016-07-19,39.250000,39.250000,39.130001,39.189999,35.997871,15100
2016-07-20,39.360001,39.500000,39.360001,39.480000,36.264244,10200
2016-07-21,39.400002,39.470001,39.320000,39.419998,36.209137,38500
2016-07-22,39.480000,39.880001,39.430000,39.810001,36.567371,48900
2016-07-25,39.919998,39.919998,39.810001,39.900002,36.650032,11900
2016-07-26,39.880001,40.000000,39.750000,39.849998,36.604107,10700
2016-07-27,39.950001,39.950001,39.740002,39.779999,36.539814,17400
2016-07-28,39.700001,39.830002,39.639999,39.820000,36.576553,22700
2016-07-29,39.610001,39.619999,39.400002,39.500000,36.282616,22700
2016-08-02,39.470001,39.470001,39.180000,39.320000,36.117279,19100
2016-08-03,39.389999,39.400002,39.299999,39.380001,36.172390,23000
2016-08-04,39.380001,39.380001,39.240002,39.279999,36.080532,11400
2016-08-05,39.810001,40.119999,39.810001,39.980000,36.723518,14000
2016-08-08,40.049999,40.090000,39.939999,40.009998,36.751076,11800
2016-08-09,40.029999,40.049999,39.910000,39.919998,36.668400,23500
2016-08-10,39.560001,39.680000,39.560001,39.619999,36.392834,15500
2016-08-11,39.650002,39.680000,39.520000,39.570000,36.346924,12400
2016-08-12,39.450001,39.480000,39.380001,39.480000,36.264244,13000
2016-08-15,39.500000,39.560001,39.480000,39.500000,36.282616,10900
2016-08-16,39.270000,39.270000,39.099998,39.099998,35.915207,14200
2016-08-17,39.189999,39.189999,38.980000,39.139999,35.951931,33600
2016-08-18,39.009998,39.029999,38.900002,38.970001,35.795784,10800
2016-08-19,39.150002,39.240002,39.150002,39.220001,36.025425,3400
2016-08-22,39.220001,39.480000,39.220001,39.480000,36.264244,7800
2016-08-23,39.470001,39.590000,39.410000,39.509998,36.291805,11700
2016-08-24,39.520000,39.520000,39.290001,39.290001,36.089737,7400
2016-08-25,39.270000,39.380001,39.250000,39.270000,36.071350,5600
2016-08-26,39.250000,39.480000,39.200001,39.419998,36.209137,28000
2016-08-29,39.529999,39.770000,39.529999,39.700001,36.466339,9600
2016-08-30,39.849998,39.880001,39.759998,39.860001,36.613297,12700
2016-08-31,39.970001,39.970001,39.730000,39.820000,36.576553,7800
2016-09-01,39.910000,39.910000,39.549999,39.680000,36.447960,16600
2016-09-02,39.720001,39.779999,39.549999,39.660000,36.429592,15900
2016-09-06,39.480000,39.490002,39.099998,39.310001,36.108101,21400
2016-09-07,39.250000,39.529999,39.240002,39.509998,36.291805,13100
2016-09-08,39.500000,39.540001,39.430000,39.540001,36.319363,6000
2016-09-09,39.509998,39.509998,38.880001,38.880001,35.713123,16700
2016-09-12,38.900002,39.459999,38.900002,39.450001,36.236702,77100
2016-09-13,39.299999,39.299999,38.950001,39.060001,36.027309,25800
2016-09-14,39.230000,39.230000,39.040001,39.060001,36.027309,39700
2016-09-15,39.090000,39.349998,39.060001,39.349998,36.294796,11200
2016-09-16,39.509998,39.509998,39.240002,39.380001,36.322468,35400
2016-09-19,39.380001,39.549999,39.320000,39.439999,36.377815,73700
2016-09-20,39.580002,39.680000,39.419998,39.419998,36.359364,25700
2016-09-21,39.450001,39.650002,39.340000,39.540001,36.470051,34400
2016-09-22,39.500000,39.720001,39.490002,39.700001,36.617630,18800
2016-09-23,39.900002,39.900002,39.799999,39.869999,36.774433,15800
2016-09-26,39.639999,39.700001,39.590000,39.700001,36.617630,11700
2016-09-27,39.759998,39.860001,39.700001,39.779999,36.691418,20400
2016-09-28,39.900002,39.950001,39.689999,39.759998,36.672966,7400
2016-09-29,39.599998,39.660000,39.450001,39.529999,36.460827,18100
2016-09-30,39.549999,39.820000,39.509998,39.730000,36.645294,19500
2016-10-03,39.639999,39.660000,39.500000,39.549999,36.479275,17700
2016-10-04,39.700001,39.790001,39.560001,39.599998,36.525398,21600
2016-10-05,39.770000,39.869999,39.730000,39.759998,36.672966,10100
2016-10-06,39.869999,39.900002,39.680000,39.860001,36.765198,12800
2016-10-07,39.750000,39.959999,39.750000,39.939999,36.838993,19000
2016-10-11,39.820000,39.820000,39.389999,39.459999,36.396267,31200
2016-10-12,39.529999,39.650002,39.529999,39.580002,36.506939,18400
2016-10-13,39.279999,39.320000,39.080002,39.240002,36.193348,13600
2016-10-14,39.250000,39.349998,39.049999,39.119999,36.082664,22900
2016-10-17,39.130001,39.130001,38.900002,38.900002,35.879738,23100
2016-10-18,39.090000,39.200001,39.060001,39.150002,36.110329,11600
2016-10-19,39.139999,39.340000,38.900002,39.270000,36.221016,12500
2016-10-20,39.310001,39.520000,39.310001,39.480000,36.414707,9700
2016-10-21,39.650002,39.820000,39.619999,39.779999,36.691418,16600
